Name,Age,Department,Position,Salary
Alice,30,HR,Manager,50000
Bob,25,IT,Developer,60000
Charlie,28,Finance,Analyst,55000
David,35,Marketing,Executive,52000
Eve,32,Sales,Representative,48000
Frank,29,IT,Developer,61000
Grace,31,HR,Assistant,45000
Hank,27,Finance,Analyst,53000
Ivy,33,Marketing,Manager,58000
Jack,26,Sales,Representative,47000
Kara,34,IT,Developer,62000
Leo,30,HR,Manager,51000
Mona,28,Finance,Analyst,54000
Nina,35,Marketing,Executive,53000
Oscar,32,Sales,Representative,49000
Paul,29,IT,Developer,63000
Quinn,31,HR,Assistant,46000
Rita,27,Finance,Analyst,52000
Sam,33,Marketing,Manager,59000
Tina,26,Sales,Representative,48000
Uma,34,IT,Developer,64000
Vince,30,HR,Manager,52000
Walt,28,Finance,Analyst,55000
Xena,35,Marketing,Executive,54000
Yara,32,Sales,Representative,50000
Zane,29,IT,Developer,65000
Anna,31,HR,Assistant,47000
Ben,27,Finance,Analyst,53000
Cathy,33,Marketing,Manager,60000
Dylan,26,Sales,Representative,49000
Ella,34,IT,Developer,66000
Finn,30,HR,Manager,53000
Gina,28,Finance,Analyst,56000
Hugo,35,Marketing,Executive,55000
Iris,32,Sales,Representative,51000
Jake,29,IT,Developer,67000
Kyla,31,HR,Assistant,48000
Liam,27,Finance,Analyst,54000
Mia,33,Marketing,Manager,61000
Noah,26,Sales,Representative,50000
Olive,34,IT,Developer,68000
Pete,30,HR,Manager,54000
Quincy,28,Finance,Analyst,57000
Rose,35,Marketing,Executive,56000
Steve,32,Sales,Representative,52000
Tara,29,IT,Developer,69000
Umar,31,HR,Assistant,49000
Vera,27,Finance,Analyst,55000
Will,33,Marketing,Manager,62000
Zara,26,Sales,Representative,51000
